Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Date
Australia,won,11 runs,,lost,1st,v India,Sydney,5 Feb 1986
Australia,won,7 wickets,16,won,2nd,v India,Melbourne,9 Feb 1986
Australia,lost,37 runs,,lost,2nd,v England,Perth,1 Jan 1987
Australia,lost,1 wickets,1,won,1st,v Pakistan,Perth,2 Jan 1987
Australia,lost,164 runs,,won,2nd,v West Indies,Perth,4 Jan 1987
Australia,won,11 runs,,won,1st,v England,Brisbane,18 Jan 1987
Australia,lost,7 wickets,10,lost,1st,v West Indies,Melbourne,20 Jan 1987
Australia,lost,3 wickets,1,won,1st,v England,Sydney,22 Jan 1987
Australia,lost,16 runs,,won,2nd,v West Indies,Adelaide,25 Jan 1987
Australia,won,33 runs,,won,1st,v England,Adelaide,26 Jan 1987
Australia,won,36 runs,,won,1st,v West Indies,Sydney,28 Jan 1987
Australia,won,109 runs,,lost,1st,v England,Melbourne,1 Feb 1987
Australia,won,2 wickets,5,lost,2nd,v West Indies,Sydney,6 Feb 1987
Australia,lost,6 wickets,48,lost,1st,v England,Melbourne,8 Feb 1987
Australia,lost,8 runs,,lost,2nd,v England,Sydney,11 Feb 1987
Australia,won,81 runs,,lost,1st,v Sri Lanka,Perth,2 Jan 1988
Australia,lost,1 runs,,lost,2nd,v New Zealand,Perth,3 Jan 1988
Australia,won,6 runs,,won,1st,v New Zealand,Melbourne,7 Jan 1988
Australia,won,81 runs,,won,1st,v Sri Lanka,Adelaide,10 Jan 1988
Australia,won,38 runs,,won,1st,v Sri Lanka,Melbourne,14 Jan 1988
Australia,won,5 wickets,64,won,2nd,v New Zealand,Brisbane,17 Jan 1988
Australia,won,3 wickets,3,won,2nd,v Sri Lanka,Sydney,19 Jan 1988
Australia,won,78 runs,,won,1st,v New Zealand,Sydney,20 Jan 1988
Australia,won,8 wickets,31,won,2nd,v New Zealand,Melbourne,22 Jan 1988
Australia,won,6 wickets,23,won,2nd,v New Zealand,Sydney,24 Jan 1988
Australia,won,22 runs,,won,1st,v England,Melbourne,4 Feb 1988
Australia,won,9 wickets,34,lost,2nd,v Pakistan,Adelaide,11 Dec 1988
Australia,lost,1 runs,,lost,2nd,v West Indies,Sydney,13 Dec 1988
Australia,lost,34 runs,,lost,2nd,v West Indies,Melbourne,15 Dec 1988
Australia,lost,38 runs,,lost,2nd,v Pakistan,Perth,2 Jan 1989
Australia,won,8 runs,,lost,1st,v West Indies,Melbourne,5 Jan 1989
Australia,won,5 wickets,31,lost,2nd,v Pakistan,Brisbane,8 Jan 1989
Australia,won,6 runs,,lost,1st,v Pakistan,Melbourne,10 Jan 1989
Australia,won,61 runs,,won,1st,v West Indies,Sydney,12 Jan 1989
Australia,won,2 runs,,won,1st,v West Indies,Melbourne,14 Jan 1989
Australia,lost,92 runs,,lost,2nd,v West Indies,Sydney,16 Jan 1989
Australia,lost,8 wickets,28,won,1st,v West Indies,Sydney,18 Jan 1989
Australia,won,30 runs,,lost,1st,v Sri Lanka,Melbourne,26 Dec 1989
Australia,won,9 wickets,55,lost,2nd,v Sri Lanka,Perth,30 Dec 1989
Australia,won,7 wickets,54,lost,2nd,v Pakistan,Melbourne,3 Jan 1990
Australia,won,73 runs,,won,1st,v Sri Lanka,Melbourne,4 Jan 1990
Australia,won,67 runs,,lost,1st,v Pakistan,Brisbane,11 Feb 1990
Australia,lost,5 wickets,9,lost,1st,v Pakistan,Sydney,13 Feb 1990
Australia,won,7 wickets,60,lost,2nd,v Sri Lanka,Adelaide,18 Feb 1990
Australia,lost,2 runs,,lost,2nd,v Pakistan,Sydney,20 Feb 1990
Australia,won,7 wickets,25,won,2nd,v Pakistan,Melbourne,23 Feb 1990
Australia,won,69 runs,,won,1st,v Pakistan,Sydney,25 Feb 1990
Australia,won,61 runs,,lost,1st,v New Zealand,Sydney,29 Nov 1990
Australia,won,6 wickets,18,lost,2nd,v New Zealand,Adelaide,2 Dec 1990
Australia,won,6 wickets,54,lost,2nd,v England,Perth,9 Dec 1990
Australia,won,39 runs,,lost,1st,v New Zealand,Melbourne,11 Dec 1990
Australia,won,37 runs,,won,1st,v England,Brisbane,16 Dec 1990
Australia,lost,1 runs,,won,2nd,v New Zealand,Hobart,18 Dec 1990
Australia,won,68 runs,,lost,1st,v England,Sydney,1 Jan 1991
Australia,won,3 runs,,won,1st,v England,Melbourne,10 Jan 1991
Australia,won,6 wickets,5,lost,2nd,v New Zealand,Sydney,13 Jan 1991
Australia,won,7 wickets,27,lost,2nd,v New Zealand,Melbourne,15 Jan 1991
Australia,lost,107 runs,,lost,2nd,v India,Perth,8 Dec 1991
Australia,won,8 wickets,9,lost,2nd,v India,Hobart,10 Dec 1991
Australia,won,9 runs,,won,1st,v West Indies,Melbourne,12 Dec 1991
Australia,won,6 wickets,55,lost,2nd,v India,Adelaide,15 Dec 1991
Australia,won,51 runs,,won,1st,v West Indies,Sydney,18 Dec 1991
Australia,n/r,-,,lost,2nd,v West Indies,Melbourne,9 Jan 1992
Australia,lost,12 runs,,won,2nd,v West Indies,Brisbane,12 Jan 1992
Australia,won,9 wickets,64,lost,2nd,v India,Sydney,14 Jan 1992
Australia,won,88 runs,,won,1st,v India,Melbourne,18 Jan 1992
Australia,won,6 runs,,won,1st,v India,Sydney,20 Jan 1992
Australia,lost,9 wickets,13,won,1st,v South Africa,Sydney,26 Feb 1992
Australia,won,1 runs,,won,1st,v India,Brisbane,1 Mar 1992
Australia,lost,8 wickets,55,won,1st,v England,Sydney,5 Mar 1992
Australia,won,7 wickets,36,won,2nd,v Sri Lanka,Adelaide,7 Mar 1992
Australia,lost,48 runs,,lost,2nd,v Pakistan,Perth,11 Mar 1992
Australia,won,128 runs,,won,1st,v Zimbabwe,Hobart,14 Mar 1992
Australia,won,57 runs,,won,1st,v West Indies,Melbourne,18 Mar 1992
Australia,lost,9 wickets,69,won,1st,v West Indies,Perth,6 Dec 1992
Australia,won,14 runs,,lost,1st,v West Indies,Sydney,8 Dec 1992
Australia,tied,-,,won,1st,v Pakistan,Hobart,10 Dec 1992
Australia,won,8 wickets,12,won,2nd,v Pakistan,Adelaide,13 Dec 1992
Australia,won,4 runs,,won,1st,v West Indies,Melbourne,15 Dec 1992
Australia,lost,7 runs,,won,2nd,v West Indies,Brisbane,10 Jan 1993
Australia,won,32 runs,,won,1st,v Pakistan,Melbourne,12 Jan 1993
Australia,won,23 runs,,won,1st,v Pakistan,Sydney,14 Jan 1993
Australia,lost,25 runs,,lost,2nd,v West Indies,Sydney,16 Jan 1993
Australia,lost,4 wickets,18,won,1st,v West Indies,Melbourne,18 Jan 1993
Australia,lost,7 wickets,8,won,1st,v South Africa,Melbourne,9 Dec 1993
Australia,won,8 wickets,67,lost,2nd,v New Zealand,Adelaide,12 Dec 1993
Australia,won,103 runs,,lost,1st,v South Africa,Sydney,14 Dec 1993
Australia,won,3 runs,,won,1st,v New Zealand,Melbourne,16 Dec 1993
Australia,won,48 runs,,lost,1st,v South Africa,Brisbane,9 Jan 1994
Australia,lost,13 runs,,lost,2nd,v New Zealand,Sydney,11 Jan 1994
Australia,lost,82 runs,,won,2nd,v South Africa,Perth,16 Jan 1994
Australia,won,51 runs,,won,1st,v New Zealand,Melbourne,19 Jan 1994
Australia,lost,28 runs,,lost,2nd,v South Africa,Melbourne,21 Jan 1994
Australia,won,69 runs,,won,1st,v South Africa,Sydney,23 Jan 1994
Australia,won,35 runs,,won,1st,v South Africa,Sydney,25 Jan 1994
Australia,won,2 wickets,16,won,2nd,v Zimbabwe,Perth,2 Dec 1994
Australia,won,28 runs,,won,1st,v England,Sydney,6 Dec 1994
Australia,won,84 runs,,won,1st,v Zimbabwe,Hobart,8 Dec 1994
Australia,lost,37 runs,,lost,2nd,v England,Melbourne,10 Jan 1995
Australia,won,121 runs,,lost,1st,v West Indies,Adelaide,17 Dec 1995
Australia,won,24 runs,,won,1st,v West Indies,Melbourne,19 Dec 1995
Australia,won,5 wickets,2,lost,2nd,v Sri Lanka,Sydney,21 Dec 1995
Australia,won,1 wickets,0,lost,2nd,v West Indies,Sydney,1 Jan 1996
Australia,lost,14 runs,,won,2nd,v West Indies,Brisbane,7 Jan 1996
Australia,lost,3 wickets,15,won,1st,v Sri Lanka,Melbourne,9 Jan 1996
Australia,won,83 runs,,won,1st,v Sri Lanka,Perth,12 Jan 1996
Australia,lost,3 wickets,2,won,1st,v Sri Lanka,Melbourne,16 Jan 1996
Australia,won,18 runs,,lost,1st,v Sri Lanka,Melbourne,18 Jan 1996
Australia,won,9 runs,,lost,1st,v Sri Lanka,Sydney,20 Jan 1996
Australia,won,5 wickets,8,lost,2nd,v West Indies,Melbourne,6 Dec 1996
Australia,won,8 wickets,48,lost,2nd,v West Indies,Sydney,8 Dec 1996
Australia,lost,12 runs,,lost,2nd,v Pakistan,Adelaide,15 Dec 1996
Australia,lost,4 wickets,27,won,1st,v Pakistan,Sydney,1 Jan 1997
Australia,lost,7 wickets,7,won,1st,v West Indies,Brisbane,5 Jan 1997
Australia,lost,29 runs,,lost,2nd,v Pakistan,Hobart,7 Jan 1997
Australia,lost,4 wickets,4,won,1st,v West Indies,Perth,12 Jan 1997
Australia,won,3 wickets,3,lost,2nd,v Pakistan,Melbourne,16 Jan 1997
Australia,lost,67 runs,,lost,2nd,v South Africa,Sydney,4 Dec 1997
Australia,won,3 wickets,2,lost,2nd,v New Zealand,Adelaide,7 Dec 1997
Australia,lost,45 runs,,lost,2nd,v South Africa,Melbourne,9 Dec 1997
Australia,won,6 wickets,67,lost,2nd,v New Zealand,Melbourne,17 Dec 1997
Australia,lost,5 wickets,15,won,1st,v South Africa,Brisbane,11 Jan 1998
Australia,won,131 runs,,won,1st,v New Zealand,Sydney,14 Jan 1998
Australia,lost,7 wickets,130,won,1st,v South Africa,Perth,18 Jan 1998
Australia,lost,4 wickets,5,won,1st,v New Zealand,Melbourne,21 Jan 1998
Australia,lost,6 runs,,lost,2nd,v South Africa,Melbourne,23 Jan 1998
Australia,won,7 wickets,49,lost,2nd,v South Africa,Sydney,26 Jan 1998
Australia,won,14 runs,,won,1st,v South Africa,Sydney,27 Jan 1998
Australia,lost,7 runs,,lost,2nd,v England,Brisbane,10 Jan 1999
Australia,won,8 wickets,23,lost,2nd,v Sri Lanka,Sydney,13 Jan 1999
Australia,won,9 wickets,64,lost,2nd,v England,Melbourne,15 Jan 1999
Australia,lost,7 runs,,lost,2nd,v England,Sydney,17 Jan 1999
Australia,lost,3 wickets,3,lost,1st,v Sri Lanka,Hobart,21 Jan 1999
Australia,won,80 runs,,lost,1st,v Sri Lanka,Adelaide,24 Jan 1999
Australia,won,16 runs,,won,1st,v England,Adelaide,26 Jan 1999
Australia,won,45 runs,,lost,1st,v Sri Lanka,Perth,31 Jan 1999
Australia,won,4 wickets,18,lost,2nd,v England,Sydney,5 Feb 1999
Australia,won,43 runs,,won,1st,v Sri Lanka,Melbourne,7 Feb 1999
Australia,won,10 runs,,won,1st,v England,Sydney,10 Feb 1999
Australia,aban,-,,lost,2nd,v England,Melbourne,12 Feb 1999
Australia,won,162 runs,,won,1st,v England,Melbourne,13 Feb 1999
Australia,lost,45 runs,,lost,2nd,v Pakistan,Brisbane,9 Jan 2000
Australia,won,28 runs,,won,1st,v India,Melbourne,12 Jan 2000
Australia,won,5 wickets,139,lost,2nd,v India,Sydney,14 Jan 2000
Australia,won,6 wickets,13,won,2nd,v Pakistan,Melbourne,16 Jan 2000
Australia,won,81 runs,,won,1st,v Pakistan,Sydney,19 Jan 2000
Australia,won,15 runs,,won,1st,v Pakistan,Melbourne,23 Jan 2000
Australia,won,152 runs,,won,1st,v India,Adelaide,26 Jan 2000
Australia,won,4 wickets,3,lost,2nd,v India,Perth,30 Jan 2000
Australia,won,6 wickets,44,lost,2nd,v Pakistan,Melbourne,2 Feb 2000
Australia,won,152 runs,,won,1st,v Pakistan,Sydney,4 Feb 2000
Australia,won,94 runs,,lost,1st,v South Africa,Melbourne (Docklands),16 Aug 2000
Australia,tied,-,,lost,2nd,v South Africa,Melbourne (Docklands),18 Aug 2000
Australia,lost,8 runs,,lost,2nd,v South Africa,Melbourne (Docklands),20 Aug 2000
Australia,won,74 runs,,won,1st,v West Indies,Melbourne,11 Jan 2001
Australia,won,9 wickets,38,lost,2nd,v West Indies,Brisbane,14 Jan 2001
Australia,won,28 runs,,lost,1st,v West Indies,Sydney,17 Jan 2001
Australia,won,8 wickets,79,lost,2nd,v Zimbabwe,Melbourne,21 Jan 2001
Australia,won,10 wickets,163,lost,2nd,v West Indies,Adelaide,26 Jan 2001
Australia,won,86 runs,,won,1st,v Zimbabwe,Sydney,28 Jan 2001
Australia,won,6 wickets,36,won,2nd,v Zimbabwe,Hobart,30 Jan 2001
Australia,won,1 runs,,won,1st,v Zimbabwe,Perth,4 Feb 2001
Australia,won,134 runs,,lost,1st,v West Indies,Sydney,7 Feb 2001
Australia,won,39 runs,,lost,1st,v West Indies,Melbourne,9 Feb 2001
Australia,lost,23 runs,,won,2nd,v New Zealand,Melbourne,11 Jan 2002
Australia,lost,4 wickets,9,won,1st,v South Africa,Melbourne,13 Jan 2002
Australia,lost,23 runs,,lost,2nd,v New Zealand,Sydney,17 Jan 2002
Australia,won,27 runs,,won,1st,v South Africa,Brisbane,20 Jan 2002
Australia,won,8 wickets,188,lost,2nd,v South Africa,Sydney,22 Jan 2002
Australia,lost,77 runs,,lost,2nd,v New Zealand,Adelaide,26 Jan 2002
Australia,won,2 wickets,3,lost,2nd,v New Zealand,Melbourne,29 Jan 2002
Australia,won,33 runs,,lost,1st,v South Africa,Perth,3 Feb 2002
Australia,won,7 wickets,103,won,2nd,v Pakistan,Melbourne (Docklands),12 Jun 2002
Australia,lost,2 wickets,7,won,1st,v Pakistan,Melbourne (Docklands),15 Jun 2002
Australia,lost,91 runs,,lost,2nd,v Pakistan,Brisbane,19 Jun 2002
Australia,won,7 wickets,30,lost,2nd,v England,Sydney,13 Dec 2002
Australia,won,89 runs,,won,1st,v England,Melbourne,15 Dec 2002
Australia,won,142 runs,,won,1st,v Sri Lanka,Perth,22 Dec 2002
Australia,lost,79 runs,,won,2nd,v Sri Lanka,Sydney,9 Jan 2003
Australia,won,7 runs,,won,1st,v England,Hobart,11 Jan 2003
Australia,won,4 wickets,7,lost,2nd,v Sri Lanka,Brisbane,15 Jan 2003
Australia,won,4 wickets,15,lost,2nd,v England,Adelaide,19 Jan 2003
Australia,won,9 wickets,93,lost,2nd,v Sri Lanka,Melbourne,21 Jan 2003
Australia,won,10 wickets,226,lost,2nd,v England,Sydney,23 Jan 2003
Australia,won,5 runs,,won,1st,v England,Melbourne,25 Jan 2003
Australia,won,8 wickets,165,won,2nd,v Bangladesh,Cairns,2 Aug 2003
Australia,won,9 wickets,178,lost,2nd,v Bangladesh,Cairns,3 Aug 2003
Australia,won,112 runs,,won,1st,v Bangladesh,Darwin,6 Aug 2003
Australia,won,18 runs,,won,1st,v India,Melbourne,9 Jan 2004
Australia,won,99 runs,,won,1st,v Zimbabwe,Sydney,11 Jan 2004
Australia,won,148 runs,,won,1st,v Zimbabwe,Hobart,16 Jan 2004
Australia,lost,19 runs,,lost,2nd,v India,Brisbane,18 Jan 2004
Australia,won,2 wickets,1,lost,2nd,v India,Sydney,22 Jan 2004
Australia,won,13 runs,,won,1st,v Zimbabwe,Adelaide,26 Jan 2004
Australia,n/r,-,,lost,1st,v Zimbabwe,Melbourne,29 Jan 2004
Australia,won,5 wickets,108,lost,2nd,v India,Perth,1 Feb 2004
Australia,won,7 wickets,59,lost,2nd,v India,Melbourne,6 Feb 2004
Australia,won,208 runs,,won,1st,v India,Sydney,8 Feb 2004
Australia,lost,4 wickets,2,lost,1st,v New Zealand,Melbourne (Docklands),5 Dec 2004
Australia,won,17 runs,,won,1st,v New Zealand,Sydney,8 Dec 2004
Australia,aban,-,,-,-,v New Zealand,Brisbane,10 Dec 2004
Australia,won,116 runs,,won,1st,v West Indies,Melbourne,14 Jan 2005
Australia,won,4 wickets,12,lost,2nd,v Pakistan,Hobart,16 Jan 2005
Australia,n/r,-,,lost,2nd,v West Indies,Brisbane,21 Jan 2005
Australia,won,9 wickets,82,won,2nd,v Pakistan,Sydney,23 Jan 2005
Australia,won,73 runs,,won,1st,v West Indies,Adelaide,26 Jan 2005
Australia,lost,3 wickets,16,won,1st,v Pakistan,Perth,30 Jan 2005
Australia,won,18 runs,,won,1st,v Pakistan,Melbourne,4 Feb 2005
Australia,won,31 runs,,won,1st,v Pakistan,Sydney,6 Feb 2005
Australia,won,93 runs,,won,1st,v ICC World XI,Melbourne (Docklands),5 Oct 2005
Australia,won,55 runs,,won,1st,v ICC World XI,Melbourne (Docklands),7 Oct 2005
Australia,won,156 runs,,won,1st,v ICC World XI,Melbourne (Docklands),9 Oct 2005
Australia,won,116 runs,,lost,1st,v Sri Lanka,Melbourne (Docklands),13 Jan 2006
Australia,lost,5 wickets,7,won,1st,v South Africa,Brisbane,15 Jan 2006
Australia,won,59 runs,,won,1st,v South Africa,Melbourne (Docklands),20 Jan 2006
Australia,lost,51 runs,,lost,2nd,v Sri Lanka,Sydney,22 Jan 2006
Australia,won,5 wickets,9,lost,2nd,v Sri Lanka,Adelaide,26 Jan 2006
Australia,won,6 wickets,54,lost,2nd,v Sri Lanka,Perth,29 Jan 2006
Australia,won,80 runs,,won,1st,v South Africa,Melbourne (Docklands),3 Feb 2006
Australia,won,57 runs,,won,1st,v South Africa,Sydney,5 Feb 2006
Australia,lost,22 runs,,lost,2nd,v Sri Lanka,Adelaide,10 Feb 2006
Australia,won,167 runs,,won,1st,v Sri Lanka,Sydney,12 Feb 2006
Australia,won,9 wickets,27,lost,2nd,v Sri Lanka,Brisbane,14 Feb 2006
Australia,won,8 wickets,28,lost,2nd,v England,Melbourne,12 Jan 2007
Australia,won,105 runs,,won,1st,v New Zealand,Hobart,14 Jan 2007
Australia,won,4 wickets,68,lost,2nd,v England,Brisbane,19 Jan 2007
Australia,won,2 wickets,8,lost,2nd,v New Zealand,Sydney,21 Jan 2007
Australia,won,9 wickets,153,lost,2nd,v England,Adelaide,26 Jan 2007
Australia,won,8 runs,,won,1st,v New Zealand,Perth,28 Jan 2007
Australia,lost,92 runs,,lost,2nd,v England,Sydney,2 Feb 2007
Australia,won,5 wickets,10,lost,2nd,v New Zealand,Melbourne,4 Feb 2007
Australia,lost,4 wickets,3,won,1st,v England,Melbourne,9 Feb 2007
Australia,lost,34 runs,,lost,2nd,v England,Sydney,11 Feb 2007
Australia,won,7 wickets,45,lost,2nd,v New Zealand,Adelaide,14 Dec 2007
Australia,n/r,-,,lost,2nd,v New Zealand,Sydney,16 Dec 2007
Australia,won,114 runs,,lost,1st,v New Zealand,Hobart,20 Dec 2007
Australia,n/r,-,,lost,2nd,v India,Brisbane,3 Feb 2008
Australia,won,128 runs,,won,1st,v Sri Lanka,Sydney,8 Feb 2008
Australia,lost,5 wickets,25,won,1st,v India,Melbourne,10 Feb 2008
Australia,won,63 runs,,won,1st,v Sri Lanka,Perth,15 Feb 2008
Australia,won,50 runs,,won,1st,v India,Adelaide,17 Feb 2008
Australia,won,24 runs,,lost,1st,v Sri Lanka,Melbourne,22 Feb 2008
Australia,won,18 runs,,won,1st,v India,Sydney,24 Feb 2008
Australia,lost,13 runs,,lost,2nd,v Sri Lanka,Melbourne,29 Feb 2008
Australia,lost,6 wickets,25,won,1st,v India,Sydney,2 Mar 2008
Australia,lost,9 runs,,lost,2nd,v India,Brisbane,4 Mar 2008
Australia,won,180 runs,,lost,1st,v Bangladesh,Darwin,30 Aug 2008
Australia,won,8 wickets,164,lost,2nd,v Bangladesh,Darwin,3 Sep 2008
Australia,won,73 runs,,won,1st,v Bangladesh,Darwin,6 Sep 2008
Australia,lost,3 wickets,3,won,1st,v South Africa,Melbourne,16 Jan 2009
Australia,won,5 runs,,lost,1st,v South Africa,Hobart,18 Jan 2009
Australia,lost,3 wickets,21,won,1st,v South Africa,Sydney,23 Jan 2009
Australia,lost,8 wickets,71,won,1st,v South Africa,Adelaide,26 Jan 2009
Australia,lost,39 runs,,lost,2nd,v South Africa,Perth,30 Jan 2009
