Team,Result,Margin,Toss,Bat,Opposition,Ground,Date
Australia,won,171 runs,won,1st,v England,Sydney,4 Jan 1975
Australia,won,163 runs,lost,1st,v England,Adelaide,25 Jan 1975
Australia,lost,inns & 4 runs,won,1st,v England,Melbourne,8 Feb 1975
Australia,won,8 wickets,lost,2nd,v West Indies,Brisbane,28 Nov 1975
Australia,lost,inns & 87 runs,won,1st,v West Indies,Perth,12 Dec 1975
Australia,won,8 wickets,won,2nd,v West Indies,Melbourne,26 Dec 1975
Australia,won,7 wickets,won,2nd,v West Indies,Sydney,3 Jan 1976
Australia,won,190 runs,won,1st,v West Indies,Adelaide,23 Jan 1976
Australia,won,165 runs,won,1st,v West Indies,Melbourne,31 Jan 1976
Australia,draw,-,lost,2nd,v Pakistan,Adelaide,24 Dec 1976
Australia,won,348 runs,won,1st,v Pakistan,Melbourne,1 Jan 1977
Australia,lost,8 wickets,won,1st,v Pakistan,Sydney,14 Jan 1977
Australia,won,45 runs,lost,1st,v England,Melbourne,12 Mar 1977
Australia,won,16 runs,won,1st,v India,Brisbane,2 Dec 1977
Australia,won,2 wickets,lost,2nd,v India,Perth,16 Dec 1977
Australia,lost,222 runs,lost,2nd,v India,Melbourne,30 Dec 1977
Australia,lost,inns & 2 runs,won,1st,v India,Sydney,7 Jan 1978
Australia,won,47 runs,won,1st,v India,Adelaide,28 Jan 1978
Australia,lost,7 wickets,won,1st,v England,Brisbane,1 Dec 1978
Australia,lost,166 runs,won,2nd,v England,Perth,15 Dec 1978
Australia,won,103 runs,won,1st,v England,Melbourne,29 Dec 1978
Australia,lost,93 runs,lost,2nd,v England,Sydney,6 Jan 1979
Australia,lost,205 runs,won,2nd,v England,Adelaide,27 Jan 1979
Australia,lost,9 wickets,won,1st,v England,Sydney,10 Feb 1979
Australia,lost,71 runs,won,2nd,v Pakistan,Melbourne,10 Mar 1979
Australia,won,7 wickets,won,2nd,v Pakistan,Perth,24 Mar 1979
Australia,draw,-,lost,1st,v West Indies,Brisbane,1 Dec 1979
Australia,won,138 runs,lost,1st,v England,Perth,14 Dec 1979
Australia,lost,10 wickets,won,1st,v West Indies,Melbourne,29 Dec 1979
Australia,won,6 wickets,won,2nd,v England,Sydney,4 Jan 1980
Australia,lost,408 runs,won,2nd,v West Indies,Adelaide,26 Jan 1980
Australia,won,8 wickets,lost,2nd,v England,Melbourne,1 Feb 1980
Australia,won,10 wickets,won,2nd,v New Zealand,Brisbane,28 Nov 1980
Australia,won,8 wickets,won,2nd,v New Zealand,Perth,12 Dec 1980
Australia,draw,-,lost,1st,v New Zealand,Melbourne,26 Dec 1980
Australia,won,inns & 4 runs,lost,2nd,v India,Sydney,2 Jan 1981
Australia,draw,-,lost,1st,v India,Adelaide,23 Jan 1981
Australia,lost,59 runs,won,2nd,v India,Melbourne,7 Feb 1981
Australia,won,286 runs,lost,1st,v Pakistan,Perth,13 Nov 1981
Australia,won,10 wickets,won,2nd,v Pakistan,Brisbane,27 Nov 1981
Australia,lost,inns & 82 runs,lost,2nd,v Pakistan,Melbourne,11 Dec 1981
Australia,won,58 runs,won,1st,v West Indies,Melbourne,26 Dec 1981
Australia,draw,-,lost,2nd,v West Indies,Sydney,2 Jan 1982
Australia,lost,5 wickets,lost,1st,v West Indies,Adelaide,30 Jan 1982
Australia,draw,-,won,2nd,v England,Perth,12 Nov 1982
Australia,won,7 wickets,won,2nd,v England,Brisbane,26 Nov 1982
Australia,won,8 wickets,lost,1st,v England,Adelaide,10 Dec 1982
Australia,lost,3 runs,won,2nd,v England,Melbourne,26 Dec 1982
Australia,draw,-,won,1st,v England,Sydney,2 Jan 1983
Australia,won,inns & 9 runs,lost,1st,v Pakistan,Perth,11 Nov 1983
Australia,draw,-,lost,2nd,v Pakistan,Brisbane,25 Nov 1983
Australia,draw,-,won,1st,v Pakistan,Adelaide,9 Dec 1983
Australia,draw,-,lost,2nd,v Pakistan,Melbourne,26 Dec 1983
Australia,won,10 wickets,won,2nd,v Pakistan,Sydney,2 Jan 1984
Australia,lost,inns & 112 runs,won,2nd,v West Indies,Perth,9 Nov 1984
Australia,lost,8 wickets,lost,1st,v West Indies,Brisbane,23 Nov 1984
Australia,lost,191 runs,lost,2nd,v West Indies,Adelaide,7 Dec 1984
Australia,draw,-,won,2nd,v West Indies,Melbourne,22 Dec 1984
Australia,won,inns & 55 runs,won,1st,v West Indies,Sydney,30 Dec 1984
Australia,lost,inns & 41 runs,lost,1st,v New Zealand,Brisbane,8 Nov 1985
Australia,won,4 wickets,won,2nd,v New Zealand,Sydney,22 Nov 1985
Australia,lost,6 wickets,lost,1st,v New Zealand,Perth,30 Nov 1985
Australia,draw,-,won,1st,v India,Adelaide,13 Dec 1985
Australia,draw,-,lost,1st,v India,Melbourne,26 Dec 1985
Australia,draw,-,lost,2nd,v India,Sydney,2 Jan 1986
Australia,lost,7 wickets,won,2nd,v England,Brisbane,14 Nov 1986
Australia,draw,-,lost,2nd,v England,Perth,28 Nov 1986
Australia,draw,-,won,1st,v England,Adelaide,12 Dec 1986
Australia,lost,inns & 14 runs,lost,1st,v England,Melbourne,26 Dec 1986
Australia,won,55 runs,won,1st,v England,Sydney,10 Jan 1987
Australia,won,9 wickets,won,2nd,v New Zealand,Brisbane,4 Dec 1987
Australia,draw,-,lost,2nd,v New Zealand,Adelaide,11 Dec 1987
Australia,draw,-,won,2nd,v New Zealand,Melbourne,26 Dec 1987
Australia,draw,-,lost,2nd,v England,Sydney,29 Jan 1988
Australia,won,inns & 108 runs,won,1st,v Sri Lanka,Perth,12 Feb 1988
Australia,lost,9 wickets,won,1st,v West Indies,Brisbane,18 Nov 1988
Australia,lost,169 runs,won,2nd,v West Indies,Perth,2 Dec 1988
Australia,lost,285 runs,won,2nd,v West Indies,Melbourne,24 Dec 1988
Australia,won,7 wickets,lost,2nd,v West Indies,Sydney,26 Jan 1989
Australia,draw,-,won,1st,v West Indies,Adelaide,3 Feb 1989
Australia,draw,-,lost,1st,v New Zealand,Perth,24 Nov 1989
Australia,draw,-,lost,1st,v Sri Lanka,Brisbane,8 Dec 1989
Australia,won,173 runs,lost,1st,v Sri Lanka,Hobart,16 Dec 1989
Australia,won,92 runs,lost,1st,v Pakistan,Melbourne,12 Jan 1990
Australia,draw,-,lost,2nd,v Pakistan,Adelaide,19 Jan 1990
Australia,draw,-,won,2nd,v Pakistan,Sydney,3 Feb 1990
Australia,won,10 wickets,won,2nd,v England,Brisbane,23 Nov 1990
Australia,won,8 wickets,lost,2nd,v England,Melbourne,26 Dec 1990
Australia,draw,-,won,1st,v England,Sydney,4 Jan 1991
Australia,draw,-,won,1st,v England,Adelaide,25 Jan 1991
Australia,won,9 wickets,lost,2nd,v England,Perth,1 Feb 1991
Australia,won,10 wickets,won,2nd,v India,Brisbane,29 Nov 1991
Australia,won,8 wickets,lost,2nd,v India,Melbourne,26 Dec 1991
Australia,draw,-,lost,1st,v India,Sydney,2 Jan 1992
Australia,won,38 runs,lost,1st,v India,Adelaide,25 Jan 1992
Australia,won,300 runs,won,1st,v India,Perth,1 Feb 1992
Australia,draw,-,won,1st,v West Indies,Brisbane,27 Nov 1992
Australia,won,139 runs,won,1st,v West Indies,Melbourne,26 Dec 1992
Australia,draw,-,won,1st,v West Indies,Sydney,2 Jan 1993
Australia,lost,1 runs,lost,2nd,v West Indies,Adelaide,23 Jan 1993
Australia,lost,inns & 25 runs,won,1st,v West Indies,Perth,30 Jan 1993
Australia,draw,-,lost,1st,v New Zealand,Perth,12 Nov 1993
Australia,won,inns & 222 runs,won,1st,v New Zealand,Hobart,26 Nov 1993
Australia,won,inns & 96 runs,lost,2nd,v New Zealand,Brisbane,3 Dec 1993
Australia,draw,-,won,1st,v South Africa,Melbourne,26 Dec 1993
Australia,lost,5 runs,lost,2nd,v South Africa,Sydney,2 Jan 1994
Australia,won,191 runs,won,1st,v South Africa,Adelaide,28 Jan 1994
Australia,won,184 runs,won,1st,v England,Brisbane,25 Nov 1994
Australia,won,295 runs,lost,1st,v England,Melbourne,24 Dec 1994
Australia,draw,-,lost,2nd,v England,Sydney,1 Jan 1995
Australia,lost,106 runs,lost,2nd,v England,Adelaide,26 Jan 1995
Australia,won,329 runs,won,1st,v England,Perth,3 Feb 1995
Australia,won,inns & 126 runs,won,1st,v Pakistan,Brisbane,9 Nov 1995
Australia,won,155 runs,won,1st,v Pakistan,Hobart,17 Nov 1995
Australia,lost,74 runs,lost,2nd,v Pakistan,Sydney,30 Nov 1995
Australia,won,inns & 36 runs,lost,2nd,v Sri Lanka,Perth,8 Dec 1995
Australia,won,10 wickets,lost,1st,v Sri Lanka,Melbourne,26 Dec 1995
Australia,won,148 runs,won,1st,v Sri Lanka,Adelaide,25 Jan 1996
Australia,won,123 runs,lost,1st,v West Indies,Brisbane,22 Nov 1996
Australia,won,124 runs,won,1st,v West Indies,Sydney,29 Nov 1996
Australia,lost,6 wickets,won,1st,v West Indies,Melbourne,26 Dec 1996
Australia,won,inns & 183 runs,lost,2nd,v West Indies,Adelaide,25 Jan 1997
Australia,lost,10 wickets,won,1st,v West Indies,Perth,1 Feb 1997
Australia,won,186 runs,lost,1st,v New Zealand,Brisbane,7 Nov 1997
Australia,won,inns & 70 runs,lost,2nd,v New Zealand,Perth,20 Nov 1997
Australia,draw,-,won,1st,v New Zealand,Hobart,27 Nov 1997
Australia,draw,-,won,1st,v South Africa,Melbourne,26 Dec 1997
Australia,won,inns & 21 runs,lost,2nd,v South Africa,Sydney,2 Jan 1998
Australia,draw,-,lost,2nd,v South Africa,Adelaide,30 Jan 1998
Australia,draw,-,won,1st,v England,Brisbane,20 Nov 1998
Australia,won,7 wickets,won,2nd,v England,Perth,28 Nov 1998
Australia,won,205 runs,won,1st,v England,Adelaide,11 Dec 1998
Australia,lost,12 runs,won,2nd,v England,Melbourne,26 Dec 1998
Australia,won,98 runs,won,1st,v England,Sydney,2 Jan 1999
Australia,won,10 wickets,won,2nd,v Pakistan,Brisbane,5 Nov 1999
Australia,won,4 wickets,won,2nd,v Pakistan,Hobart,18 Nov 1999
Australia,won,inns & 20 runs,lost,2nd,v Pakistan,Perth,26 Nov 1999
Australia,won,285 runs,won,1st,v India,Adelaide,10 Dec 1999
Australia,won,180 runs,lost,1st,v India,Melbourne,26 Dec 1999
Australia,won,inns & 141 runs,lost,2nd,v India,Sydney,2 Jan 2000
Australia,won,inns & 126 runs,won,2nd,v West Indies,Brisbane,23 Nov 2000
Australia,won,inns & 27 runs,won,2nd,v West Indies,Perth,1 Dec 2000
Australia,won,5 wickets,lost,2nd,v West Indies,Adelaide,15 Dec 2000
Australia,won,352 runs,lost,1st,v West Indies,Melbourne,26 Dec 2000
Australia,won,6 wickets,lost,2nd,v West Indies,Sydney,2 Jan 2001
Australia,draw,-,lost,1st,v New Zealand,Brisbane,8 Nov 2001
Australia,draw,-,lost,1st,v New Zealand,Hobart,22 Nov 2001
Australia,draw,-,lost,2nd,v New Zealand,Perth,30 Nov 2001
Australia,won,246 runs,won,1st,v South Africa,Adelaide,14 Dec 2001
Australia,won,9 wickets,won,2nd,v South Africa,Melbourne,26 Dec 2001
Australia,won,10 wickets,won,1st,v South Africa,Sydney,2 Jan 2002
Australia,won,384 runs,lost,1st,v England,Brisbane,7 Nov 2002
Australia,won,inns & 51 runs,lost,2nd,v England,Adelaide,21 Nov 2002
Australia,won,inns & 48 runs,lost,2nd,v England,Perth,29 Nov 2002
Australia,won,5 wickets,won,1st,v England,Melbourne,26 Dec 2002
Australia,lost,225 runs,lost,2nd,v England,Sydney,2 Jan 2003
Australia,won,inns & 132 runs,won,2nd,v Bangladesh,Darwin,18 Jul 2003
Australia,won,inns & 98 runs,won,2nd,v Bangladesh,Cairns,25 Jul 2003
Australia,won,inns & 175 runs,lost,1st,v Zimbabwe,Perth,9 Oct 2003
Australia,won,9 wickets,lost,2nd,v Zimbabwe,Sydney,17 Oct 2003
Australia,draw,-,lost,1st,v India,Brisbane,4 Dec 2003
Australia,lost,4 wickets,won,1st,v India,Adelaide,12 Dec 2003
Australia,won,9 wickets,lost,2nd,v India,Melbourne,26 Dec 2003
Australia,draw,-,lost,2nd,v India,Sydney,2 Jan 2004
Australia,won,149 runs,lost,1st,v Sri Lanka,Darwin,1 Jul 2004
Australia,draw,-,lost,1st,v Sri Lanka,Cairns,9 Jul 2004
Australia,won,inns & 156 runs,lost,2nd,v New Zealand,Brisbane,18 Nov 2004
Australia,won,213 runs,won,1st,v New Zealand,Adelaide,26 Nov 2004
Australia,won,491 runs,lost,1st,v Pakistan,Perth,16 Dec 2004
Australia,won,9 wickets,lost,2nd,v Pakistan,Melbourne,26 Dec 2004
Australia,won,9 wickets,lost,2nd,v Pakistan,Sydney,2 Jan 2005
Australia,won,210 runs,won,1st,v ICC World XI,Sydney,14 Oct 2005
Australia,won,379 runs,lost,1st,v West Indies,Brisbane,3 Nov 2005
Australia,won,9 wickets,lost,2nd,v West Indies,Hobart,17 Nov 2005
Australia,won,7 wickets,lost,2nd,v West Indies,Adelaide,25 Nov 2005
Australia,draw,-,won,1st,v South Africa,Perth,16 Dec 2005
Australia,won,184 runs,won,1st,v South Africa,Melbourne,26 Dec 2005
Australia,won,8 wickets,lost,2nd,v South Africa,Sydney,2 Jan 2006
Australia,won,277 runs,won,1st,v England,Brisbane,23 Nov 2006
Australia,won,6 wickets,lost,2nd,v England,Adelaide,1 Dec 2006
Australia,won,206 runs,won,1st,v England,Perth,14 Dec 2006
Australia,won,inns & 99 runs,lost,2nd,v England,Melbourne,26 Dec 2006
Australia,won,10 wickets,lost,2nd,v England,Sydney,2 Jan 2007
Australia,won,inns & 40 runs,lost,1st,v Sri Lanka,Brisbane,8 Nov 2007
Australia,won,96 runs,won,1st,v Sri Lanka,Hobart,16 Nov 2007
Australia,won,337 runs,won,1st,v India,Melbourne,26 Dec 2007
Australia,won,122 runs,won,1st,v India,Sydney,2 Jan 2008
Australia,lost,72 runs,lost,2nd,v India,Perth,16 Jan 2008
Australia,draw,-,lost,2nd,v India,Adelaide,24 Jan 2008
Australia,won,149 runs,lost,1st,v New Zealand,Brisbane,20 Nov 2008
Australia,won,inns & 62 runs,lost,2nd,v New Zealand,Adelaide,28 Nov 2008
Australia,lost,6 wickets,won,1st,v South Africa,Perth,17 Dec 2008
Australia,lost,9 wickets,won,1st,v South Africa,Melbourne,26 Dec 2008
Australia,won,103 runs,won,1st,v South Africa,Sydney,3 Jan 2009
Australia,won,inns & 65 runs,won,1st,v West Indies,Brisbane,26 Nov 2009
Australia,draw,-,lost,2nd,v West Indies,Adelaide,4 Dec 2009
Australia,won,35 runs,won,1st,v West Indies,Perth,16 Dec 2009
Australia,won,170 runs,won,1st,v Pakistan,Melbourne,26 Dec 2009
Australia,won,36 runs,won,1st,v Pakistan,Sydney,3 Jan 2010
Australia,won,231 runs,won,1st,v Pakistan,Hobart,14 Jan 2010
Australia,draw,-,lost,2nd,v England,Brisbane,25 Nov 2010
Australia,lost,inns & 71 runs,won,1st,v England,Adelaide,3 Dec 2010
Australia,won,267 runs,lost,1st,v England,Perth,16 Dec 2010
Australia,lost,inns & 157 runs,lost,1st,v England,Melbourne,26 Dec 2010
